time,S11 <56KVA
12/10/2021 14:30,4.88898E-05
12/10/2021 14:45,0.000048408
12/10/2021 15:00,4.76972E-05
12/10/2021 15:15,4.69204E-05
12/10/2021 15:30,4.64673E-05
12/10/2021 15:45,0.000045885
12/10/2021 16:00,4.52694E-05
12/10/2021 16:15,4.52356E-05
12/10/2021 16:30,4.75798E-05
12/10/2021 16:45,4.69077E-05
12/10/2021 17:00,4.64986E-05
12/10/2021 17:15,4.59558E-05
12/10/2021 17:30,4.54001E-05
12/10/2021 17:45,4.51751E-05
12/10/2021 18:00,4.23802E-05
12/10/2021 18:15,4.03634E-05
12/10/2021 18:30,0.000035541
12/10/2021 18:45,3.27181E-05
12/10/2021 19:00,3.14263E-05
12/10/2021 19:15,3.05242E-05
12/10/2021 19:30,0.000029913
12/10/2021 19:45,2.93457E-05
12/10/2021 20:00,2.88185E-05
12/10/2021 20:15,2.77417E-05
12/10/2021 20:30,2.70541E-05
12/10/2021 20:45,2.70208E-05
12/10/2021 21:00,2.64352E-05
12/10/2021 21:15,2.57319E-05
12/10/2021 21:30,2.54371E-05
12/10/2021 21:45,2.55765E-05
12/10/2021 22:00,0.000025125
12/10/2021 22:15,2.75187E-05
12/10/2021 22:30,2.88508E-05
12/10/2021 22:45,2.91967E-05
12/10/2021 23:00,2.93535E-05
12/10/2021 23:15,2.91122E-05
12/10/2021 23:30,2.88593E-05
12/10/2021 23:45,2.73238E-05
12/11/2021 0:00,2.77328E-05
12/11/2021 0:15,0.000026152
12/11/2021 0:30,2.52442E-05
12/11/2021 0:45,2.45423E-05
12/11/2021 1:00,2.48561E-05
12/11/2021 1:15,2.39411E-05
12/11/2021 1:30,0.000023606
12/11/2021 1:45,0.00002337
12/11/2021 2:00,2.26779E-05
12/11/2021 2:15,2.22511E-05
12/11/2021 2:30,2.17512E-05
12/11/2021 2:45,2.06855E-05
12/11/2021 3:00,1.98375E-05
12/11/2021 3:15,1.91521E-05
12/11/2021 3:30,1.90258E-05
12/11/2021 3:45,0.000018735
12/11/2021 4:00,1.91794E-05
12/11/2021 4:15,1.92779E-05
12/11/2021 4:30,1.85735E-05
12/11/2021 4:45,1.83577E-05
12/11/2021 5:00,1.82495E-05
12/11/2021 5:15,1.87861E-05
12/11/2021 5:30,1.99901E-05
12/11/2021 5:45,2.07809E-05
12/11/2021 6:00,2.36186E-05
12/11/2021 6:15,2.51374E-05
12/11/2021 6:30,2.53293E-05
12/11/2021 6:45,2.46778E-05
12/11/2021 7:00,2.46976E-05
12/11/2021 7:15,0.000025852
12/11/2021 7:30,2.56587E-05
12/11/2021 7:45,2.48517E-05
12/11/2021 8:00,2.51361E-05
12/11/2021 8:15,2.54452E-05
12/11/2021 8:30,2.58805E-05
12/11/2021 8:45,0.000028173
12/11/2021 9:00,3.07879E-05
12/11/2021 9:15,3.20347E-05
12/11/2021 9:30,0.000033941
12/11/2021 9:45,3.49135E-05
12/11/2021 10:00,3.69283E-05
12/11/2021 10:15,3.80976E-05
12/11/2021 10:30,3.84221E-05
12/11/2021 10:45,3.88612E-05
12/11/2021 11:00,3.87745E-05
12/11/2021 11:15,3.88726E-05
12/11/2021 11:30,3.99125E-05
12/11/2021 11:45,4.01599E-05
12/11/2021 12:00,3.99119E-05
12/11/2021 12:15,3.96922E-05
12/11/2021 12:30,3.89053E-05
12/11/2021 12:45,3.86826E-05
12/11/2021 13:00,3.80934E-05
12/11/2021 13:15,3.76916E-05
12/11/2021 13:30,3.76268E-05
12/11/2021 13:45,3.76446E-05
12/11/2021 14:00,0.000037533
12/11/2021 14:15,3.67133E-05
12/11/2021 14:30,0.000036671
12/11/2021 14:45,3.63932E-05
12/11/2021 15:00,3.59142E-05
12/11/2021 15:15,3.54797E-05
12/11/2021 15:30,3.54162E-05
12/11/2021 15:45,3.52344E-05
12/11/2021 16:00,3.50632E-05
12/11/2021 16:15,3.53153E-05
12/11/2021 16:30,3.83743E-05
12/11/2021 16:45,3.81617E-05
12/11/2021 17:00,3.83442E-05
12/11/2021 17:15,3.81674E-05
12/11/2021 17:30,3.82339E-05
12/11/2021 17:45,3.84336E-05
12/11/2021 18:00,3.60296E-05
12/11/2021 18:15,3.41967E-05
12/11/2021 18:30,3.07203E-05
12/11/2021 18:45,2.90248E-05
12/11/2021 19:00,2.82003E-05
12/11/2021 19:15,2.76225E-05
12/11/2021 19:30,2.72651E-05
12/11/2021 19:45,2.68255E-05
12/11/2021 20:00,2.65299E-05
12/11/2021 20:15,2.57343E-05
12/11/2021 20:30,2.52191E-05
12/11/2021 20:45,2.52355E-05
12/11/2021 21:00,2.49487E-05
12/11/2021 21:15,2.44343E-05
12/11/2021 21:30,2.43341E-05
12/11/2021 21:45,2.45207E-05
12/11/2021 22:00,2.40489E-05
12/11/2021 22:15,2.65107E-05
12/11/2021 22:30,2.78484E-05
12/11/2021 22:45,2.82833E-05
12/11/2021 23:00,0.000028403
12/11/2021 23:15,2.81712E-05
12/11/2021 23:30,2.80905E-05
12/11/2021 23:45,2.67699E-05
12/12/2021 0:00,2.73323E-05
12/12/2021 0:15,2.58457E-05
12/12/2021 0:30,0.000024943
12/12/2021 0:45,2.43648E-05
12/12/2021 1:00,2.48282E-05
12/12/2021 1:15,2.39608E-05
12/12/2021 1:30,2.36058E-05
12/12/2021 1:45,2.33539E-05
12/12/2021 2:00,2.26091E-05
12/12/2021 2:15,0.000022074
12/12/2021 2:30,2.15626E-05
12/12/2021 2:45,2.05407E-05
12/12/2021 3:00,1.96992E-05
12/12/2021 3:15,0.000018983
12/12/2021 3:30,1.88265E-05
12/12/2021 3:45,1.84418E-05
12/12/2021 4:00,1.87607E-05
12/12/2021 4:15,1.88405E-05
12/12/2021 4:30,1.80303E-05
12/12/2021 4:45,1.77331E-05
12/12/2021 5:00,1.75926E-05
12/12/2021 5:15,1.82047E-05
12/12/2021 5:30,1.92678E-05
12/12/2021 5:45,1.97365E-05
12/12/2021 6:00,2.22614E-05
12/12/2021 6:15,2.35444E-05
12/12/2021 6:30,2.35629E-05
12/12/2021 6:45,2.26451E-05
12/12/2021 7:00,2.21643E-05
12/12/2021 7:15,2.29751E-05
12/12/2021 7:30,2.26304E-05
12/12/2021 7:45,2.14185E-05
12/12/2021 8:00,2.11816E-05
12/12/2021 8:15,2.08438E-05
12/12/2021 8:30,2.04748E-05
12/12/2021 8:45,2.17686E-05
12/12/2021 9:00,2.27167E-05
12/12/2021 9:15,2.30077E-05
12/12/2021 9:30,2.33509E-05
12/12/2021 9:45,2.35723E-05
12/12/2021 10:00,2.48696E-05
12/12/2021 10:15,2.59871E-05
12/12/2021 10:30,2.64391E-05
12/12/2021 10:45,2.70343E-05
12/12/2021 11:00,2.71403E-05
12/12/2021 11:15,2.74024E-05
12/12/2021 11:30,2.85325E-05
12/12/2021 11:45,2.92677E-05
12/12/2021 12:00,2.96054E-05
12/12/2021 12:15,2.97243E-05
12/12/2021 12:30,0.000029171
12/12/2021 12:45,2.90675E-05
12/12/2021 13:00,2.86412E-05
12/12/2021 13:15,2.83091E-05
12/12/2021 13:30,2.81797E-05
12/12/2021 13:45,2.79808E-05
12/12/2021 14:00,2.75089E-05
12/12/2021 14:15,2.66956E-05
12/12/2021 14:30,2.66101E-05
12/12/2021 14:45,2.62917E-05
12/12/2021 15:00,2.58797E-05
12/12/2021 15:15,2.54396E-05
12/12/2021 15:30,2.53163E-05
12/12/2021 15:45,2.51191E-05
12/12/2021 16:00,2.50083E-05
12/12/2021 16:15,2.52345E-05
12/12/2021 16:30,2.82642E-05
12/12/2021 16:45,2.81118E-05
12/12/2021 17:00,2.87309E-05
12/12/2021 17:15,2.89687E-05
12/12/2021 17:30,2.91551E-05
12/12/2021 17:45,2.96571E-05
12/12/2021 18:00,2.89103E-05
12/12/2021 18:15,0.000028453
12/12/2021 18:30,2.68545E-05
12/12/2021 18:45,0.000026009
12/12/2021 19:00,2.55706E-05
12/12/2021 19:15,2.52948E-05
12/12/2021 19:30,2.51089E-05
12/12/2021 19:45,2.49023E-05
12/12/2021 20:00,2.48057E-05
12/12/2021 20:15,2.41276E-05
12/12/2021 20:30,0.000023715
12/12/2021 20:45,2.37993E-05
12/12/2021 21:00,2.34227E-05
12/12/2021 21:15,2.29423E-05
12/12/2021 21:30,2.28519E-05
12/12/2021 21:45,2.30411E-05
12/12/2021 22:00,2.25242E-05
12/12/2021 22:15,2.49579E-05
12/12/2021 22:30,2.62664E-05
12/12/2021 22:45,2.65057E-05
12/12/2021 23:00,2.64704E-05
12/12/2021 23:15,2.61896E-05
12/12/2021 23:30,2.61243E-05
12/12/2021 23:45,2.48987E-05
12/13/2021 0:00,2.53607E-05
12/13/2021 0:15,0.000024008
12/13/2021 0:30,2.31621E-05
12/13/2021 0:45,2.26717E-05
12/13/2021 1:00,2.31354E-05
12/13/2021 1:15,2.22592E-05
12/13/2021 1:30,2.19963E-05
12/13/2021 1:45,2.19976E-05
12/13/2021 2:00,2.15798E-05
12/13/2021 2:15,2.11604E-05
12/13/2021 2:30,2.06126E-05
12/13/2021 2:45,1.95764E-05
12/13/2021 3:00,1.87084E-05
12/13/2021 3:15,1.82149E-05
12/13/2021 3:30,1.82338E-05
12/13/2021 3:45,1.79526E-05
12/13/2021 4:00,1.84407E-05
12/13/2021 4:15,1.86942E-05
12/13/2021 4:30,1.81754E-05
12/13/2021 4:45,1.82072E-05
12/13/2021 5:00,1.83298E-05
12/13/2021 5:15,1.90633E-05
12/13/2021 5:30,2.04626E-05
12/13/2021 5:45,2.13614E-05
12/13/2021 6:00,2.47356E-05
12/13/2021 6:15,2.66953E-05
12/13/2021 6:30,0.000027699
12/13/2021 6:45,2.80807E-05
12/13/2021 7:00,2.93584E-05
12/13/2021 7:15,3.14737E-05
12/13/2021 7:30,3.25751E-05
12/13/2021 7:45,3.37751E-05
12/13/2021 8:00,3.59781E-05
12/13/2021 8:15,3.73026E-05
12/13/2021 8:30,3.84859E-05
12/13/2021 8:45,4.09723E-05
12/13/2021 9:00,4.32718E-05
12/13/2021 9:15,4.45123E-05
12/13/2021 9:30,4.56735E-05
12/13/2021 9:45,4.59034E-05
12/13/2021 10:00,4.64928E-05
12/13/2021 10:15,4.73583E-05
12/13/2021 10:30,4.76734E-05
12/13/2021 10:45,4.81004E-05
12/13/2021 11:00,4.79249E-05
12/13/2021 11:15,4.78609E-05
12/13/2021 11:30,0.000048655
12/13/2021 11:45,4.86003E-05
12/13/2021 12:00,4.73533E-05
12/13/2021 12:15,4.64343E-05
12/13/2021 12:30,4.54105E-05
12/13/2021 12:45,4.52329E-05
12/13/2021 13:00,0.000045586
12/13/2021 13:15,0.000045754
12/13/2021 13:30,4.62173E-05
12/13/2021 13:45,4.64072E-05
12/13/2021 14:00,4.63635E-05
12/13/2021 14:15,4.55861E-05
12/13/2021 14:30,4.55462E-05
12/13/2021 14:45,4.51792E-05
12/13/2021 15:00,4.46687E-05
12/13/2021 15:15,4.40923E-05
12/13/2021 15:30,4.37659E-05
12/13/2021 15:45,4.34431E-05
12/13/2021 16:00,4.30849E-05
12/13/2021 16:15,4.31128E-05
12/13/2021 16:30,4.54338E-05
12/13/2021 16:45,0.000044522
12/13/2021 17:00,4.36232E-05
12/13/2021 17:15,4.27542E-05
12/13/2021 17:30,4.19448E-05
12/13/2021 17:45,4.14374E-05
12/13/2021 18:00,3.89561E-05
12/13/2021 18:15,3.73752E-05
12/13/2021 18:30,3.34761E-05
12/13/2021 18:45,3.15007E-05
12/13/2021 19:00,3.05377E-05
12/13/2021 19:15,2.97493E-05
12/13/2021 19:30,2.92077E-05
12/13/2021 19:45,2.85982E-05
12/13/2021 20:00,2.79682E-05
12/13/2021 20:15,2.68007E-05
12/13/2021 20:30,2.58893E-05
12/13/2021 20:45,2.56686E-05
12/13/2021 21:00,2.49831E-05
12/13/2021 21:15,2.42685E-05
12/13/2021 21:30,2.39003E-05
12/13/2021 21:45,2.39001E-05
12/13/2021 22:00,2.33256E-05
12/13/2021 22:15,2.55853E-05
12/13/2021 22:30,2.68692E-05
12/13/2021 22:45,2.71346E-05
12/13/2021 23:00,2.71242E-05
12/13/2021 23:15,2.69834E-05
12/13/2021 23:30,2.68456E-05
12/13/2021 23:45,2.54472E-05
12/14/2021 0:00,2.59285E-05
12/14/2021 0:15,2.45512E-05
12/14/2021 0:30,2.36402E-05
12/14/2021 0:45,2.32085E-05
12/14/2021 1:00,2.36501E-05
12/14/2021 1:15,2.27703E-05
12/14/2021 1:30,2.25193E-05
12/14/2021 1:45,2.24289E-05
12/14/2021 2:00,2.18868E-05
12/14/2021 2:15,2.15198E-05
12/14/2021 2:30,2.10365E-05
12/14/2021 2:45,2.00607E-05
12/14/2021 3:00,1.92825E-05
12/14/2021 3:15,1.87825E-05
12/14/2021 3:30,1.88964E-05
12/14/2021 3:45,1.86982E-05
12/14/2021 4:00,1.91801E-05
12/14/2021 4:15,1.93924E-05
12/14/2021 4:30,1.88393E-05
12/14/2021 4:45,1.88328E-05
12/14/2021 5:00,1.90193E-05
12/14/2021 5:15,1.97701E-05
12/14/2021 5:30,2.12367E-05
12/14/2021 5:45,2.21771E-05
12/14/2021 6:00,2.54869E-05
12/14/2021 6:15,2.73857E-05
12/14/2021 6:30,2.84938E-05
12/14/2021 6:45,2.90954E-05
12/14/2021 7:00,3.04669E-05
12/14/2021 7:15,3.27028E-05
12/14/2021 7:30,3.38574E-05
12/14/2021 7:45,3.50403E-05
12/14/2021 8:00,3.75659E-05
12/14/2021 8:15,3.93011E-05
12/14/2021 8:30,4.08618E-05
12/14/2021 8:45,4.38296E-05
12/14/2021 9:00,4.67168E-05
12/14/2021 9:15,4.79146E-05
12/14/2021 9:30,0.000049546
12/14/2021 9:45,5.00042E-05
12/14/2021 10:00,5.10778E-05
12/14/2021 10:15,5.19725E-05
12/14/2021 10:30,5.22003E-05
12/14/2021 10:45,5.27543E-05
12/14/2021 11:00,5.28225E-05
12/14/2021 11:15,0.000052847
12/14/2021 11:30,5.36691E-05
12/14/2021 11:45,5.37253E-05
12/14/2021 12:00,5.20582E-05
12/14/2021 12:15,5.08418E-05
12/14/2021 12:30,4.93855E-05
12/14/2021 12:45,4.90418E-05
12/14/2021 13:00,4.92974E-05
12/14/2021 13:15,4.95499E-05
12/14/2021 13:30,5.02734E-05
12/14/2021 13:45,5.06128E-05
12/14/2021 14:00,5.08567E-05
12/14/2021 14:15,0.000050026
12/14/2021 14:30,4.99617E-05
12/14/2021 14:45,4.94749E-05
12/14/2021 15:00,4.89702E-05
12/14/2021 15:15,4.84308E-05
12/14/2021 15:30,4.81194E-05
12/14/2021 15:45,4.77503E-05
12/14/2021 16:00,4.73165E-05
12/14/2021 16:15,4.72826E-05
12/14/2021 16:30,0.000049545
12/14/2021 16:45,4.86001E-05
12/14/2021 17:00,4.76905E-05
12/14/2021 17:15,4.67447E-05
12/14/2021 17:30,4.57545E-05
12/14/2021 17:45,4.51181E-05
12/14/2021 18:00,4.19504E-05
12/14/2021 18:15,3.97691E-05
12/14/2021 18:30,3.52343E-05
12/14/2021 18:45,3.24792E-05
12/14/2021 19:00,3.12157E-05
12/14/2021 19:15,3.03005E-05
12/14/2021 19:30,2.96279E-05
12/14/2021 19:45,2.89813E-05
12/14/2021 20:00,2.83564E-05
12/14/2021 20:15,2.71443E-05
12/14/2021 20:30,2.63286E-05
12/14/2021 20:45,2.61858E-05
12/14/2021 21:00,2.56059E-05
12/14/2021 21:15,2.48799E-05
12/14/2021 21:30,0.000024464
12/14/2021 21:45,2.44543E-05
12/14/2021 22:00,2.38693E-05
12/14/2021 22:15,2.61375E-05
12/14/2021 22:30,2.73275E-05
12/14/2021 22:45,2.75737E-05
12/14/2021 23:00,0.000027479
12/14/2021 23:15,2.72732E-05
12/14/2021 23:30,2.70783E-05
12/14/2021 23:45,2.56435E-05
12/15/2021 0:00,2.60865E-05
12/15/2021 0:15,2.46681E-05
12/15/2021 0:30,0.000023768
12/15/2021 0:45,2.31746E-05
12/15/2021 1:00,2.36249E-05
12/15/2021 1:15,0.0000227
12/15/2021 1:30,2.25462E-05
12/15/2021 1:45,2.24337E-05
12/15/2021 2:00,0.000021888
12/15/2021 2:15,2.15069E-05
12/15/2021 2:30,2.09947E-05
12/15/2021 2:45,1.99357E-05
12/15/2021 3:00,1.93185E-05
12/15/2021 3:15,0.000018779
12/15/2021 3:30,1.87807E-05
12/15/2021 3:45,1.85108E-05
12/15/2021 4:00,1.90485E-05
12/15/2021 4:15,1.92304E-05
12/15/2021 4:30,1.86746E-05
12/15/2021 4:45,1.86526E-05
12/15/2021 5:00,1.87703E-05
12/15/2021 5:15,1.95559E-05
12/15/2021 5:30,2.10993E-05
12/15/2021 5:45,2.22579E-05
12/15/2021 6:00,2.57484E-05
12/15/2021 6:15,2.77876E-05
12/15/2021 6:30,2.87891E-05
12/15/2021 6:45,2.92552E-05
12/15/2021 7:00,3.05426E-05
12/15/2021 7:15,3.27007E-05
12/15/2021 7:30,3.38842E-05
12/15/2021 7:45,3.50446E-05
12/15/2021 8:00,3.74851E-05
12/15/2021 8:15,3.91084E-05
12/15/2021 8:30,4.04976E-05
12/15/2021 8:45,4.33056E-05
12/15/2021 9:00,4.62817E-05
12/15/2021 9:15,4.75934E-05
12/15/2021 9:30,4.91579E-05
12/15/2021 9:45,4.95879E-05
12/15/2021 10:00,5.06594E-05
12/15/2021 10:15,5.16299E-05
12/15/2021 10:30,5.19456E-05
12/15/2021 10:45,5.23952E-05
12/15/2021 11:00,5.23709E-05
12/15/2021 11:15,5.24547E-05
12/15/2021 11:30,5.33436E-05
12/15/2021 11:45,5.33413E-05
12/15/2021 12:00,0.00005163
12/15/2021 12:15,5.03561E-05
12/15/2021 12:30,4.87266E-05
12/15/2021 12:45,4.81659E-05
12/15/2021 13:00,4.84332E-05
12/15/2021 13:15,4.85297E-05
12/15/2021 13:30,4.89986E-05
12/15/2021 13:45,4.92567E-05
12/15/2021 14:00,4.92898E-05
12/15/2021 14:15,4.84499E-05
12/15/2021 14:30,4.84816E-05
12/15/2021 14:45,4.81303E-05
12/15/2021 15:00,4.75816E-05
12/15/2021 15:15,4.72006E-05
12/15/2021 15:30,4.70796E-05
12/15/2021 15:45,4.67393E-05
12/15/2021 16:00,4.63698E-05
12/15/2021 16:15,4.64816E-05
12/15/2021 16:30,4.89351E-05
12/15/2021 16:45,4.80764E-05
12/15/2021 17:00,4.73445E-05
12/15/2021 17:15,4.66091E-05
12/15/2021 17:30,4.58351E-05
12/15/2021 17:45,4.54393E-05
12/15/2021 18:00,4.26253E-05
12/15/2021 18:15,4.05882E-05
12/15/2021 18:30,3.57102E-05
12/15/2021 18:45,3.30073E-05
12/15/2021 19:00,3.19112E-05
12/15/2021 19:15,0.000031098
12/15/2021 19:30,3.04667E-05
12/15/2021 19:45,0.000029878
12/15/2021 20:00,2.92345E-05
12/15/2021 20:15,2.79656E-05
12/15/2021 20:30,2.71594E-05
12/15/2021 20:45,2.70193E-05
12/15/2021 21:00,0.000026431
12/15/2021 21:15,2.57903E-05
12/15/2021 21:30,2.53792E-05
12/15/2021 21:45,2.53439E-05
12/15/2021 22:00,2.47396E-05
12/15/2021 22:15,2.69587E-05
12/15/2021 22:30,0.000028129
12/15/2021 22:45,2.83587E-05
12/15/2021 23:00,2.82563E-05
12/15/2021 23:15,2.80056E-05
12/15/2021 23:30,2.76812E-05
12/15/2021 23:45,2.62198E-05
12/16/2021 0:00,2.66003E-05
12/16/2021 0:15,2.51772E-05
12/16/2021 0:30,2.41764E-05
12/16/2021 0:45,2.35499E-05
12/16/2021 1:00,2.39508E-05
12/16/2021 1:15,0.000022991
12/16/2021 1:30,2.28404E-05
12/16/2021 1:45,2.27522E-05
12/16/2021 2:00,2.22416E-05
12/16/2021 2:15,2.18063E-05
12/16/2021 2:30,2.13377E-05
12/16/2021 2:45,2.03216E-05
12/16/2021 3:00,1.95498E-05
12/16/2021 3:15,1.90552E-05
12/16/2021 3:30,1.90731E-05
12/16/2021 3:45,1.88241E-05
12/16/2021 4:00,0.000019327
12/16/2021 4:15,1.95291E-05
12/16/2021 4:30,1.89629E-05
12/16/2021 4:45,0.000018982
12/16/2021 5:00,1.91434E-05
12/16/2021 5:15,0.000019888
12/16/2021 5:30,2.12995E-05
12/16/2021 5:45,2.22799E-05
12/16/2021 6:00,2.57269E-05
12/16/2021 6:15,0.000027724
12/16/2021 6:30,2.88536E-05
12/16/2021 6:45,2.94662E-05
12/16/2021 7:00,3.08223E-05
12/16/2021 7:15,3.29797E-05
12/16/2021 7:30,3.41529E-05
12/16/2021 7:45,3.53096E-05
12/16/2021 8:00,3.78627E-05
12/16/2021 8:15,3.94738E-05
12/16/2021 8:30,4.09276E-05
12/16/2021 8:45,4.39305E-05
12/16/2021 9:00,4.69033E-05
12/16/2021 9:15,4.81261E-05
12/16/2021 9:30,4.97462E-05
12/16/2021 9:45,5.03509E-05
12/16/2021 10:00,0.000051518
12/16/2021 10:15,5.24804E-05
12/16/2021 10:30,5.28752E-05
12/16/2021 10:45,5.34932E-05
12/16/2021 11:00,0.000053573
12/16/2021 11:15,0.000053628
12/16/2021 11:30,5.45435E-05
12/16/2021 11:45,5.45258E-05
12/16/2021 12:00,5.29684E-05
12/16/2021 12:15,5.18399E-05
12/16/2021 12:30,5.02965E-05
12/16/2021 12:45,4.99309E-05
12/16/2021 13:00,5.01365E-05
12/16/2021 13:15,5.02685E-05
12/16/2021 13:30,5.08624E-05
12/16/2021 13:45,5.10736E-05
12/16/2021 14:00,5.11318E-05
12/16/2021 14:15,5.02611E-05
12/16/2021 14:30,5.02198E-05
12/16/2021 14:45,4.97839E-05
12/16/2021 15:00,4.93159E-05
12/16/2021 15:15,4.88279E-05
12/16/2021 15:30,4.85428E-05
12/16/2021 15:45,4.80925E-05
12/16/2021 16:00,4.76858E-05
12/16/2021 16:15,4.77381E-05
12/16/2021 16:30,5.00953E-05
12/16/2021 16:45,4.93133E-05
12/16/2021 17:00,4.86114E-05
12/16/2021 17:15,4.77952E-05
12/16/2021 17:30,4.68971E-05
12/16/2021 17:45,4.62302E-05
12/16/2021 18:00,4.30985E-05
12/16/2021 18:15,4.10734E-05
12/16/2021 18:30,3.62704E-05
12/16/2021 18:45,3.35532E-05
12/16/2021 19:00,3.23428E-05
12/16/2021 19:15,3.13956E-05
12/16/2021 19:30,3.07831E-05
12/16/2021 19:45,3.02075E-05
12/16/2021 20:00,2.96157E-05
12/16/2021 20:15,2.83533E-05
12/16/2021 20:30,2.74644E-05
12/16/2021 20:45,2.72422E-05
12/16/2021 21:00,2.65936E-05
12/16/2021 21:15,2.58576E-05
12/16/2021 21:30,2.54059E-05
12/16/2021 21:45,0.000025257
12/16/2021 22:00,2.46478E-05
12/16/2021 22:15,2.69852E-05
12/16/2021 22:30,2.82628E-05
12/16/2021 22:45,2.84171E-05
12/16/2021 23:00,2.82402E-05
12/16/2021 23:15,2.79898E-05
12/16/2021 23:30,2.77001E-05
12/16/2021 23:45,2.63008E-05
12/17/2021 0:00,2.68093E-05
12/17/2021 0:15,2.53151E-05
12/17/2021 0:30,2.43142E-05
12/17/2021 0:45,2.36746E-05
12/17/2021 1:00,2.41399E-05
12/17/2021 1:15,2.31673E-05
12/17/2021 1:30,2.30196E-05
12/17/2021 1:45,2.29809E-05
12/17/2021 2:00,2.26088E-05
12/17/2021 2:15,2.22015E-05
12/17/2021 2:30,2.16693E-05
12/17/2021 2:45,2.06645E-05
12/17/2021 3:00,1.98729E-05
12/17/2021 3:15,1.94179E-05
12/17/2021 3:30,1.93933E-05
12/17/2021 3:45,1.91159E-05
12/17/2021 4:00,1.96637E-05
12/17/2021 4:15,1.98878E-05
12/17/2021 4:30,1.94124E-05
12/17/2021 4:45,1.94191E-05
12/17/2021 5:00,1.95542E-05
12/17/2021 5:15,2.02296E-05
12/17/2021 5:30,2.16176E-05
12/17/2021 5:45,0.000022671
12/17/2021 6:00,2.61379E-05
12/17/2021 6:15,2.81819E-05
12/17/2021 6:30,2.92761E-05
12/17/2021 6:45,2.97688E-05
12/17/2021 7:00,3.11428E-05
12/17/2021 7:15,0.000033136
12/17/2021 7:30,3.42432E-05
12/17/2021 7:45,3.54528E-05
12/17/2021 8:00,3.80121E-05
12/17/2021 8:15,3.97193E-05
12/17/2021 8:30,4.12277E-05
12/17/2021 8:45,4.42157E-05
12/17/2021 9:00,4.70973E-05
12/17/2021 9:15,4.83366E-05
12/17/2021 9:30,5.00803E-05
12/17/2021 9:45,5.06801E-05
12/17/2021 10:00,0.000051874
12/17/2021 10:15,5.27877E-05
12/17/2021 10:30,5.30753E-05
12/17/2021 10:45,5.36689E-05
12/17/2021 11:00,5.36506E-05
12/17/2021 11:15,5.35956E-05
12/17/2021 11:30,5.43803E-05
12/17/2021 11:45,5.43677E-05
12/17/2021 12:00,5.28059E-05
12/17/2021 12:15,5.16955E-05
12/17/2021 12:30,5.00049E-05
12/17/2021 12:45,4.94616E-05
12/17/2021 13:00,4.95855E-05
12/17/2021 13:15,4.96018E-05
12/17/2021 13:30,5.01485E-05
12/17/2021 13:45,5.03074E-05
12/17/2021 14:00,5.03831E-05
12/17/2021 14:15,4.94863E-05
12/17/2021 14:30,4.94297E-05
12/17/2021 14:45,4.89242E-05
12/17/2021 15:00,4.82001E-05
12/17/2021 15:15,4.74151E-05
12/17/2021 15:30,4.69659E-05
12/17/2021 15:45,4.63818E-05
12/17/2021 16:00,0.000045786
12/17/2021 16:15,0.000045773
12/17/2021 16:30,4.76677E-05
12/17/2021 16:45,0.000047398
12/17/2021 17:00,4.69559E-05
12/17/2021 17:15,4.63867E-05
12/17/2021 17:30,4.57853E-05
12/17/2021 17:45,4.55273E-05
12/17/2021 18:00,4.26992E-05
12/17/2021 18:15,4.06486E-05
12/17/2021 18:30,3.58096E-05
12/17/2021 18:45,3.29667E-05
12/17/2021 19:00,3.16304E-05
12/17/2021 19:15,3.07103E-05
12/17/2021 19:30,3.01148E-05
12/17/2021 19:45,2.95475E-05
12/17/2021 20:00,2.90247E-05
12/17/2021 20:15,2.79464E-05
12/17/2021 20:30,2.72599E-05
12/17/2021 20:45,0.000027217
12/17/2021 21:00,2.66181E-05
12/17/2021 21:15,2.59159E-05
12/17/2021 21:30,2.56382E-05
12/17/2021 21:45,2.57849E-05
12/17/2021 22:00,2.53627E-05
12/17/2021 22:15,2.78075E-05
12/17/2021 22:30,2.91931E-05
12/17/2021 22:45,2.95719E-05
12/17/2021 23:00,2.97507E-05
12/17/2021 23:15,2.95278E-05
12/17/2021 23:30,2.93116E-05
12/17/2021 23:45,2.77826E-05
12/18/2021 0:00,2.81809E-05
12/18/2021 0:15,2.65877E-05
12/18/2021 0:30,2.56146E-05
12/18/2021 0:45,2.49013E-05
12/18/2021 1:00,2.52531E-05
12/18/2021 1:15,2.43152E-05
12/18/2021 1:30,2.39843E-05
12/18/2021 1:45,2.37673E-05
12/18/2021 2:00,2.30714E-05
12/18/2021 2:15,2.26336E-05
12/18/2021 2:30,2.21312E-05
12/18/2021 2:45,2.10355E-05
12/18/2021 3:00,2.01455E-05
12/18/2021 3:15,1.94299E-05
12/18/2021 3:30,1.92907E-05
12/18/2021 3:45,0.000018996
12/18/2021 4:00,1.94901E-05
12/18/2021 4:15,1.95858E-05
12/18/2021 4:30,1.88548E-05
12/18/2021 4:45,1.86273E-05
12/18/2021 5:00,1.85054E-05
12/18/2021 5:15,1.90483E-05
12/18/2021 5:30,0.000020258
12/18/2021 5:45,2.10373E-05
12/18/2021 6:00,2.39037E-05
12/18/2021 6:15,2.54463E-05
12/18/2021 6:30,2.56248E-05
12/18/2021 6:45,2.49328E-05
12/18/2021 7:00,2.49078E-05
12/18/2021 7:15,2.60692E-05
12/18/2021 7:30,2.58446E-05
12/18/2021 7:45,0.000024994
